2.44,2.28
2.23,2.49
2.23,2.49
3.31,0.47
0.4,3.32
1.8,2.82
1.33,3.07
3.06,1.36
3.03,1.43
1.78,2.84
1.25,3.11
0.78,3.26
0.74,3.27
1.83,2.81
3.24,0.87
3.34,0.32
0.42,3.33
2.5,2.24
1.43,3.04
3.09,1.32
3.35,0.28
3.2,1.03
2.03,2.68
3.13,1.23
1.69,2.91
0.61,3.31
1.71,2.9
3.11,1.29
3.09,1.34
0.44,3.34
0.49,3.34
3.14,1.24
0.22,3.37
2.68,2.06
1.06,3.21
3.37,0.27
1.88,2.81
3.38,0.13
1.97,2.75
3.14,1.26
3.35,0.48
3.24,0.98
2.18,2.59
2.53,2.25
2.85,1.83
2.4,2.39
0.5,3.35
1.75,2.9
2.35,2.44
1.0,3.24
3.21,1.1
0.4,3.37
3.39,0.17
1.86,2.84
2.7,2.06
3.35,0.56
3.25,0.99
3.3,0.81
1.94,2.79
1.3,3.14
0.63,3.34
2.95,1.69
0.05,3.4
3.29,0.87
3.03,1.55
0.62,3.35
2.43,2.39
1.46,3.08
0.52,3.37
3.41,0.03
2.52,2.3
1.98,2.78
3.41,0.17
2.81,1.94
2.35,2.48
0.77,3.33
2.21,2.61
3.42,0.05
0.64,3.36
1.8,2.91
1.8,2.91
0.11,3.42
3.41,0.29
3.19,1.24
3.37,0.6
1.11,3.24
1.9,2.85
3.11,1.44
2.95,1.75
3.15,1.36
1.41,3.13
2.31,2.54
0.4,3.41
2.78,2.02
3.43,0.21
3.09,1.51
0.01,3.44
0.07,3.44
1.04,3.28
2.8,2.0
2.97,1.74
3.41,0.48
3.07,1.56
0.2,3.44
0.34,3.43
2.62,2.24
3.08,1.55
2.08,2.75
2.91,1.85
2.12,2.72
3.05,1.61
0.97,3.31
0.78,3.36
1.93,2.86
3.37,0.75
0.71,3.38
1.44,3.14
3.35,0.85
2.58,2.3
3.41,0.57
0.36,3.44
3.46,0.02
0.09,3.46
1.71,3.01
3.21,1.3
3.39,0.71
2.96,1.8
0.33,3.45
2.9,1.9
2.54,2.36
1.99,2.84
0.36,3.45
3.34,0.94
1.56,3.1
3.11,1.54
2.46,2.45
1.28,3.23
2.99,1.77
2.35,2.56
1.9,2.91
3.14,1.49
2.93,1.87
1.67,3.05
3.4,0.73
2.78,2.09
3.36,0.9
2.45,2.47
3.13,1.52
2.17,2.72
2.57,2.35
0.41,3.46
3.43,0.62
2.05,2.82
3.04,1.71
2.12,2.77
2.65,2.27
0.03,3.49
1.44,3.18
0.11,3.49
3.14,1.53
0.99,3.35
2.73,2.18
1.18,3.29
3.14,1.54
2.11,2.79
2.85,2.03
1.46,3.18
0.08,3.5
2.41,2.54
3.5,0.1
2.75,2.17
2.72,2.21
2.62,2.33
0.83,3.41
3.51,0.07
1.33,3.25
2.12,2.8
3.51,0.13
0.55,3.47
3.35,1.06
3.0,1.83
3.21,1.43
3.41,0.85
0.32,3.5
1.44,3.21
1.63,3.12
3.11,1.65
3.44,0.75
0.8,3.43
2.94,1.94
1.41,3.23
3.19,1.5
1.5,3.19
2.61,2.37
1.16,3.33
1.37,3.25
0.24,3.52
3.46,0.7
3.29,1.28
3.43,0.84
3.23,1.43
1.62,3.14
2.12,2.83
1.92,2.97
1.89,2.99
3.52,0.35
2.11,2.84
0.52,3.5
1.4,3.25
2.94,1.97
3.53,0.26
2.1,2.85
3.02,1.85
3.16,1.6
0.76,3.46
2.52,2.49
3.52,0.41
2.6,2.41
0.97,3.41
0.86,3.44
2.75,2.24
0.64,3.49
1.47,3.23
1.38,3.27
3.55,0.01
3.51,0.54
3.38,1.09
2.85,2.12
0.16,3.55
1.89,3.01
3.32,1.27
1.37,3.28
3.03,1.86
2.66,2.36
3.55,0.21
1.51,3.22
2.09,2.88
3.51,0.59
3.33,1.26
0.66,3.5
1.53,3.22
1.42,3.27
3.5,0.68
1.2,3.36
3.27,1.43
3.16,1.66
0.84,3.47
2.74,2.29
3.54,0.47
1.72,3.13
0.81,3.48
1.61,3.19
3.57,0.2
3.57,0.22
2.37,2.68
2.53,2.53
2.94,2.04
0.37,3.56
3.29,1.41
1.18,3.38
1.81,3.09
3.03,1.91
3.58,0.12
1.37,3.31
1.37,3.31
1.4,3.3
3.58,0.2
2.15,2.87
1.05,3.43
1.36,3.32
1.79,3.11
0.59,3.54
1.48,3.27
3.53,0.65
3.28,1.46
0.47,3.56
1.88,3.06
0.1,3.59
2.97,2.02
3.56,0.48
3.35,1.3
0.97,3.46
2.94,2.07
0.38,3.58
2.46,2.63
0.85,3.5
3.59,0.3
2.92,2.11
1.87,3.08
0.31,3.59
2.1,2.93
2.03,2.98
1.52,3.27
0.21,3.6
3.6,0.21
3.22,1.63
1.93,3.05
3.61,0.12
0.15,3.61
2.52,2.59
2.13,2.92
0.2,3.61
3.57,0.59
3.51,0.88
0.6,3.57
2.97,2.07
0.09,3.62
2.17,2.9
2.79,2.31
2.65,2.47
3.39,1.28
3.42,1.2
3.05,1.96
2.58,2.55
3.52,0.88
0.75,3.55
1.87,3.11
0.53,3.59
0.47,3.6
1.1,3.46
3.63,0.09
2.76,2.36
0.11,3.63
0.55,3.59
3.28,1.56
3.15,1.81
3.44,1.17
1.5,3.31
3.37,1.36
3.61,0.42
1.05,3.48
0.51,3.6
0.44,3.61
3.62,0.35
3.62,0.36
3.35,1.42
2.58,2.57
2.61,2.54
0.13,3.64
3.62,0.41
0.41,3.62
3.57,0.73
0.17,3.64
1.59,3.28
3.54,0.87
1.8,3.17
3.53,0.91
1.06,3.49
3.6,0.6
2.28,2.85
3.32,1.52
2.93,2.18
3.64,0.3
1.63,3.27
1.46,3.35
3.17,1.82
0.69,3.59
3.57,0.79
2.65,2.52
2.4,2.76
3.31,1.56
3.59,0.71
0.55,3.62
3.46,1.2
0.41,3.64
2.06,3.03
2.16,2.96
2.9,2.24
3.66,0.18
3.43,1.29
3.49,1.12
3.6,0.7
0.45,3.64
2.75,2.43
0.07,3.67
0.61,3.62
3.41,1.36
2.91,2.24
3.45,1.26
0.83,3.58
3.51,1.09
1.06,3.52
1.35,3.42
1.4,3.4
2.36,2.82
0.36,3.66
2.51,2.69
3.67,0.26
1.65,3.29
1.41,3.4
3.11,1.97
1.26,3.46
2.27,2.9
3.58,0.87
2.56,2.65
3.4,1.42
2.14,3.0
3.21,1.81
3.64,0.58
2.07,3.05
3.61,0.75
1.85,3.19
0.54,3.65
1.36,3.43
0.02,3.69
3.17,1.89
1.32,3.45
2.35,2.85
3.31,1.64
0.74,3.62
1.74,3.26
3.69,0.21
2.83,2.38
0.81,3.61
2.79,2.43
0.47,3.67
3.26,1.75
2.93,2.26
3.7,0.06
3.17,1.91
3.7,0.09
2.72,2.51
2.74,2.49
2.47,2.76
2.98,2.2
1.35,3.45
0.93,3.59
0.6,3.66
2.82,2.41
2.07,3.08
3.68,0.48
1.81,3.24
2.24,2.96
3.34,1.62
2.97,2.23
1.35,3.46
3.26,1.78
2.19,3.0
3.15,1.97
1.69,3.31
2.84,2.4
1.17,3.53
2.07,3.09
3.39,1.53
3.58,1.01
2.56,2.7
2.72,2.54
0.78,3.64
3.21,1.89
3.3,1.73
2.25,2.97
2.61,2.66
2.59,2.68
3.53,1.2
3.63,0.86
1.33,3.49
1.13,3.56
3.57,1.1
2.07,3.11
2.53,2.75
3.56,1.14
3.03,2.19
1.62,3.37
3.38,1.6
1.87,3.24
3.68,0.68
0.95,3.62
3.74,0.17
0.2,3.74
2.98,2.27
2.49,2.8
3.73,0.36
3.68,0.71
2.35,2.92
3.0,2.25
0.03,3.75
0.3,3.74
3.63,0.95
2.91,2.37
3.68,0.74
2.5,2.8
1.93,3.22
2.63,2.68
2.48,2.82
3.74,0.34
2.84,2.46
2.76,2.55
2.05,3.15
2.85,2.45
1.86,3.27
3.76,0.15
3.69,0.74
3.51,1.36
2.85,2.46
2.89,2.42
3.57,1.21
0.01,3.77
1.77,3.33
2.57,2.76
2.47,2.85
1.57,3.43
0.16,3.77
3.52,1.36
3.45,1.53
2.89,2.43
2.24,3.04
3.27,1.89
1.37,3.52
3.72,0.66
3.72,0.66
2.41,2.91
3.51,1.4
1.52,3.46
3.08,2.19
1.12,3.61
3.72,0.67
3.15,2.09
2.34,2.97
3.77,0.29
3.53,1.36
3.16,2.08
2.14,3.12
3.77,0.32
3.35,1.76
1.94,3.25
2.58,2.77
0.93,3.67
3.65,1.01
1.54,3.46
3.68,0.9
1.18,3.6
3.44,1.59
0.48,3.76
0.08,3.79
1.83,3.32
3.78,0.29
1.46,3.5
3.73,0.69
2.97,2.36
0.75,3.72
0.7,3.73
2.3,3.02
2.39,2.95
3.76,0.53
3.19,2.06
0.81,3.71
3.79,0.24
3.62,1.15
2.61,2.76
3.26,1.95
3.73,0.72
2.05,3.2
2.98,2.36
1.1,3.64
0.74,3.73
3.77,0.51
3.0,2.34
3.77,0.52
1.69,3.41
2.5,2.87
0.07,3.81
1.16,3.63
2.86,2.52
3.53,1.44
1.86,3.33
3.59,1.29
2.58,2.81
0.23,3.81
2.47,2.91
2.85,2.54
3.82,0.07
3.82,0.18
0.43,3.8
2.14,3.17
0.81,3.74
3.35,1.85
0.86,3.73
1.68,3.44
3.77,0.67
3.83,0.03
3.83,0.03
2.85,2.56
0.11,3.83
2.54,2.87
3.44,1.69
0.5,3.8
2.17,3.16
1.29,3.61
0.7,3.77
3.25,2.04
3.64,1.22
1.25,3.63
3.14,2.21
3.84,0.01
3.84,0.08
3.84,0.11
3.43,1.73
3.0,2.4
2.31,3.07
1.23,3.64
1.37,3.59
2.02,3.27
3.64,1.24
2.62,2.82
0.73,3.78
3.08,2.31
2.2,3.16
0.51,3.82
3.67,1.18
1.7,3.46
2.53,2.91
3.49,1.64
1.86,3.38
2.35,3.06
3.75,0.91
1.9,3.36
2.55,2.9
3.8,0.69
3.14,2.25
2.83,2.63
3.46,1.72
2.36,3.06
3.46,1.73
1.75,3.45
3.75,0.95
2.81,2.66
2.98,2.47
3.86,0.29
3.38,1.89
1.96,3.34
0.42,3.85
3.87,0.16
3.68,1.21
3.86,0.33
0.59,3.83
3.59,1.46
1.25,3.67
2.47,2.99
0.26,3.87
2.12,3.25
3.66,1.29
2.09,3.27
2.24,3.17
1.57,3.55
1.35,3.64
1.93,3.37
3.85,0.51
2.22,3.19
3.46,1.77
3.19,2.22
2.46,3.01
3.83,0.67
2.24,3.18
3.88,0.28
2.39,3.07
3.76,1.0
3.72,1.14
3.52,1.66
2.64,2.86
2.63,2.87
2.47,3.01
2.1,3.28
2.52,2.97
3.45,1.81
1.19,3.71
3.34,2.01
3.37,1.96
2.26,3.18
2.19,3.23
0.75,3.83
3.9,0.15
3.2,2.24
3.81,0.87
3.84,0.73
2.78,2.75
1.48,3.62
1.48,3.62
3.12,2.36
3.15,2.32
2.4,3.09
3.52,1.71
3.91,0.24
3.82,0.87
3.91,0.27
2.22,3.23
3.87,0.62
3.76,1.11
1.18,3.74
3.03,2.49
3.59,1.58
0.85,3.83
1.22,3.73
3.61,1.54
1.19,3.74
3.44,1.89
3.23,2.23
2.88,2.67
3.55,1.68
3.73,1.23
2.91,2.64
1.62,3.58
3.92,0.28
3.15,2.35
1.21,3.74
1.44,3.66
1.59,3.6
3.93,0.21
2.19,3.27
2.05,3.36
2.92,2.64
2.1,3.33
0.54,3.9
1.71,3.55
0.07,3.94
1.18,3.76
3.91,0.5
3.45,1.91
3.53,1.76
0.45,3.92
1.26,3.74
2.01,3.4
3.05,2.51
1.59,3.62
3.03,2.54
3.65,1.52
3.87,0.81
3.91,0.59
0.59,3.91
2.31,3.21
1.69,3.58
1.98,3.43
0.69,3.9
1.36,3.72
2.61,2.98
2.98,2.61
2.98,2.61
2.61,2.98
0.85,3.87
3.58,1.7
2.59,3.0
0.9,3.86
0.17,3.96
2.47,3.1
2.23,3.28
1.35,3.73
2.83,2.78
0.25,3.96
0.38,3.95
2.49,3.09
3.65,1.56
3.01,2.59
1.61,3.63
0.1,3.97
0.32,3.96
1.5,3.68
3.83,1.06
3.37,2.11
0.25,3.97
3.82,1.11
2.96,2.66
3.65,1.59
0.11,3.98
3.62,1.66
3.98,0.15
2.36,3.21
3.56,1.79
3.72,1.43
3.75,1.35
3.94,0.61
2.98,2.65
2.85,2.79
3.44,2.02
3.89,0.89
1.94,3.49
3.88,0.95
1.17,3.82
3.15,2.46
2.91,2.74
2.45,3.16
0.02,4.0
3.81,1.22
2.35,3.24
3.58,1.79
3.75,1.4
1.23,3.81
2.13,3.39
3.47,2.0
3.04,2.61
3.81,1.24
2.99,2.67
1.34,3.78
3.83,1.19
1.64,3.66
2.57,3.08
3.82,1.23
3.77,1.38
1.82,3.58
3.99,0.47
2.92,2.76
3.77,1.39
0.63,3.97
2.08,3.44
0.31,4.01
4.01,0.31
0.42,4.0
0.14,4.02
3.76,1.43
3.66,1.67
4.02,0.17
2.79,2.9
3.92,0.91
0.77,3.95
3.95,0.77
3.97,0.66
1.07,3.88
1.27,3.82
0.61,3.98
2.06,3.46
3.15,2.51
3.4,2.16
4.02,0.29
2.3,3.31
3.17,2.49
2.92,2.78
3.82,1.29
0.52,4.0
3.66,1.7
2.19,3.39
3.13,2.55
3.02,2.68
3.63,1.77
2.79,2.92
1.85,3.59
4.01,0.49
0.4,4.02
4.04,0.1
3.54,1.95
3.62,1.8
1.33,3.82
2.81,2.91
1.18,3.87
3.88,1.15
3.49,2.05
0.56,4.01
4.04,0.27
3.93,0.98
0.11,4.05
1.21,3.87
2.24,3.38
4.04,0.35
0.22,4.05
3.86,1.25
1.34,3.83
0.97,3.94
1.22,3.87
3.67,1.74
4.06,0.12
0.42,4.04
1.72,3.68
1.72,3.68
1.39,3.82
4.03,0.55
2.35,3.32
3.08,2.66
3.33,2.34
0.06,4.07
4.07,0.08
2.58,3.15
1.94,3.58
3.71,1.68
3.81,1.44
3.85,1.33
0.78,4.0
1.5,3.79
3.14,2.6
3.89,1.22
3.95,1.01
3.26,2.45
0.48,4.05
3.27,2.44
2.33,3.35
2.03,3.54
4.08,0.15
3.66,1.81
1.91,3.61
4.05,0.54
0.88,3.99
3.79,1.53
2.58,3.17
3.65,1.84
1.43,3.83
3.36,2.33
3.75,1.63
1.46,3.82
2.79,2.99
0.03,4.09
1.27,3.89
0.71,4.03
0.32,4.08
2.25,3.42
3.49,2.14
4.09,0.22
0.49,4.07
3.21,2.55
2.07,3.54
3.22,2.54
2.86,2.94
3.88,1.33
3.87,1.36
2.58,3.19
4.1,0.15
2.58,3.19
1.62,3.77
0.18,4.1
3.52,2.11
1.28,3.9
0.46,4.08
0.97,3.99
4.0,0.93
3.95,1.13
0.39,4.09
0.98,3.99
2.95,2.86
0.05,4.11
3.71,1.77
1.77,3.71
2.53,3.24
2.37,3.36
4.11,0.15
2.24,3.45
4.04,0.78
2.74,3.07
3.27,2.5
4.06,0.68
1.83,3.69
1.79,3.71
1.3,3.91
2.27,3.44
1.67,3.77
1.78,3.72
1.4,3.88
4.1,0.47
0.69,4.07
0.8,4.05
0.58,4.09
0.82,4.05
2.1,3.56
3.45,2.28
3.69,1.87
2.96,2.89
3.74,1.77
2.66,3.17
0.26,4.13
1.3,3.93
0.01,4.14
3.14,2.7
0.65,4.09
4.05,0.87
2.76,3.09
4.12,0.45
0.79,4.07
2.33,3.43
3.39,2.39
4.14,0.26
3.2,2.64
3.93,1.33
0.05,4.15
3.49,2.25
3.73,1.83
3.4,2.39
2.21,3.52
3.61,2.06
0.38,4.14
2.18,3.54
0.8,4.08
4.15,0.26
3.37,2.44
2.83,3.05
4.02,1.08
2.64,3.22
1.81,3.75
3.56,2.16
0.19,4.16
3.38,2.44
4.04,1.03
3.16,2.72
4.12,0.64
1.07,4.03
2.22,3.53
3.88,1.53
3.96,1.32
3.94,1.38
1.64,3.84
3.26,2.61
0.47,4.15
3.5,2.28
2.8,3.1
1.36,3.95
3.57,2.17
2.47,3.37
2.98,2.93
2.99,2.92
3.56,2.19
3.81,1.72
3.85,1.63
3.79,1.77
3.96,1.35
4.18,0.19
4.17,0.36
0.24,4.18
1.3,3.98
1.1,4.04
2.89,3.03
4.14,0.63
2.36,3.46
0.4,4.17
3.22,2.68
4.18,0.3
1.81,3.78
4.18,0.31
0.31,4.18
4.15,0.59
3.7,1.97
0.74,4.13
1.3,3.99
3.64,2.09
3.24,2.67
4.15,0.64
0.01,4.2
3.7,1.99
4.2,0.12
2.51,3.37
3.07,2.87
3.98,1.35
0.33,4.19
0.74,4.14
3.2,2.73
4.06,1.1
2.96,2.99
4.16,0.63
3.49,2.35
3.53,2.29
1.89,3.76
0.49,4.18
3.63,2.13
4.21,0.11
0.12,4.21
0.12,4.21
0.32,4.2
3.79,1.84
2.24,3.57
4.2,0.36
3.5,2.35
4.09,1.03
4.0,1.34
3.98,1.4
2.1,3.66
2.5,3.4
3.62,2.17
2.17,3.62
2.36,3.5
1.35,4.0
1.23,4.04
4.12,0.93
4.07,1.13
2.29,3.55
1.55,3.93
4.02,1.3
4.16,0.74
2.64,3.3
3.76,1.93
3.43,2.47
3.43,2.47
1.18,4.06
1.4,3.99
3.98,1.43
0.29,4.22
4.09,1.08
0.06,4.23
3.56,2.29
0.54,4.2
0.37,4.22
0.8,4.16
4.23,0.24
4.1,1.07
2.33,3.54
0.57,4.2
3.99,1.43
3.75,1.98
3.15,2.84
2.64,3.32
3.23,2.75
4.22,0.44
0.45,4.22
4.24,0.19
1.97,3.76
4.03,1.34
4.22,0.48
1.75,3.87
0.39,4.23
1.73,3.88
3.88,1.73
2.76,3.23
1.94,3.78
4.13,1.0
1.29,4.05
3.53,2.37
4.05,1.3
0.89,4.16
0.19,4.25
3.89,1.73
2.82,3.19
2.94,3.08
1.46,4.0
3.47,2.47
0.72,4.2
4.13,1.05
3.23,2.78
4.26,0.12
4.26,0.17
4.22,0.61
1.61,3.95
0.38,4.25
4.21,0.7
3.4,2.58
0.5,4.24
1.41,4.03
2.57,3.41
1.91,3.82
2.49,3.47
3.86,1.83
2.6,3.39
1.88,3.84
4.0,1.51
1.25,4.09
4.26,0.38
4.22,0.7
3.08,2.97
2.39,3.55
3.97,1.6
3.28,2.75
3.95,1.65
4.2,0.83
3.23,2.81
3.88,1.81
2.03,3.77
3.92,1.73
0.9,4.19
4.16,1.03
4.14,1.11
2.95,3.11
4.2,0.86
4.06,1.38
0.27,4.28
1.95,3.82
2.27,3.64
4.02,1.5
4.29,0.09
0.31,4.28
4.26,0.53
0.18,4.29
0.35,4.28
3.3,2.75
2.69,3.35
4.21,0.86
4.17,1.04
2.99,3.09
3.59,2.37
3.61,2.34
3.26,2.81
1.34,4.09
3.43,2.6
4.17,1.07
3.03,3.06
4.3,0.24
3.76,2.1
1.38,4.08
3.82,1.99
4.31,0.05
4.29,0.42
1.27,4.12
0.11,4.31
3.89,1.86
2.0,3.82
2.04,3.8
2.87,3.22
4.31,0.18
0.18,4.31
2.97,3.13
4.31,0.21
2.54,3.49
2.01,3.82
4.1,1.35
1.6,4.01
3.53,2.49
4.21,0.97
2.18,3.73
4.31,0.31
2.86,3.24
3.49,2.55
0.44,4.3
4.31,0.34
2.84,3.26
3.7,2.24
2.91,3.2
0.95,4.22
2.7,3.38
1.04,4.2
0.76,4.26
1.47,4.07
1.7,3.98
1.58,4.03
2.2,3.73
4.15,1.24
0.98,4.22
3.51,2.54
3.51,2.54
1.99,3.85
2.75,3.35
4.33,0.2
3.57,2.46
4.25,0.86
3.79,2.11
3.46,2.62
4.3,0.59
0.3,4.33
4.17,1.21
3.72,2.24
1.91,3.9
4.34,0.16
3.92,1.87
1.67,4.01
3.34,2.78
4.22,1.04
2.0,3.86
0.57,4.31
2.62,3.47
0.71,4.29
4.29,0.71
4.22,1.05
0.65,4.3
1.56,4.06
2.75,3.37
2.87,3.27
2.12,3.8
1.34,4.14
1.31,4.15
4.08,1.52
1.81,3.96
0.35,4.34
3.74,2.23
4.01,1.7
3.87,2.0
4.2,1.16
2.27,3.72
4.21,1.13
0.51,4.33
3.99,1.76
4.24,1.02
4.36,0.14
3.65,2.39
0.16,4.36
3.83,2.09
3.46,2.66
4.36,0.2
4.29,0.83
4.07,1.59
3.42,2.72
4.34,0.51
4.27,0.93
4.23,1.1
0.61,4.33
0.54,4.34
0.35,4.36
4.34,0.55
2.15,3.81
4.35,0.47
0.48,4.35
2.43,3.64
2.83,3.34
1.51,4.11
4.22,1.17
1.24,4.2
0.51,4.35
1.43,4.14
3.45,2.7
3.45,2.7
4.38,0.14
1.7,4.04
3.67,2.4
1.23,4.21
1.48,4.13
3.95,1.91
3.66,2.42
4.37,0.4
4.25,1.1
3.53,2.61
3.63,2.47
4.39,0.08
0.08,4.39
0.33,4.38
2.83,3.36
4.1,1.58
2.26,3.77
3.39,2.8
2.51,3.61
3.28,2.93
3.35,2.85
4.27,1.06
4.05,1.72
3.8,2.22
3.98,1.88
2.24,3.79
3.82,2.19
4.35,0.69
3.93,1.99
0.96,4.3
2.61,3.55
0.24,4.4
2.41,3.69
0.27,4.4
3.95,1.96
4.36,0.66
4.4,0.32
1.03,4.29
1.47,4.16
3.49,2.7
0.15,4.41
0.8,4.34
2.21,3.82
2.54,3.61
1.93,3.97
2.28,3.78
0.38,4.4
4.28,1.09
4.42,0.03
4.33,0.89
4.42,0.11
0.32,4.41
4.13,1.58
0.75,4.36
2.5,3.65
4.31,1.0
4.27,1.16
2.96,3.29
4.37,0.7
3.64,2.52
2.93,3.32
1.49,4.17
1.31,4.23
4.43,0.02
0.53,4.4
3.95,2.01
0.45,4.41
3.54,2.67
0.92,4.34
1.96,3.98
4.01,1.9
0.79,4.37
1.03,4.32
0.47,4.42
2.08,3.93
0.77,4.38
3.15,3.14
4.37,0.83
2.88,3.39
3.79,2.33
3.97,2.01
2.46,3.71
2.91,3.37
0.17,4.45
3.31,2.98
2.78,3.48
2.65,3.58
4.3,1.17
3.57,2.67
1.41,4.23
4.41,0.66
0.74,4.4
2.42,3.75
4.11,1.74
2.0,3.99
3.06,3.25
3.25,3.06
2.94,3.36
3.58,2.67
4.17,1.6
3.87,2.23
1.52,4.2
0.97,4.36
0.25,4.46
4.43,0.58
2.99,3.32
1.95,4.02
3.45,2.84
3.15,3.17
3.54,2.73
4.07,1.85
3.63,2.61
4.38,0.9
0.9,4.38
0.85,4.39
0.12,4.47
4.31,1.2
4.25,1.4
2.85,3.45
0.39,4.46
0.39,4.46
3.09,3.24
0.58,4.44
3.66,2.58
2.88,3.43
4.34,1.11
4.43,0.67
2.86,3.45
0.32,4.47
3.85,2.3
4.31,1.24
1.52,4.22
3.48,2.83
0.57,4.45
1.14,4.34
0.02,4.49
0.06,4.49
0.34,4.48
2.43,3.78
1.09,4.36
4.49,0.21
2.68,3.61
3.36,2.99
1.85,4.1
4.43,0.78
2.75,3.56
3.56,2.75
3.37,2.98
3.72,2.53
4.22,1.56
4.14,1.77
1.82,4.12
3.74,2.51
3.99,2.09
0.47,4.48
2.13,3.97
3.38,2.98
4.25,1.5
1.32,4.31
2.83,3.51
0.6,4.47
1.33,4.31
4.19,1.67
2.25,3.91
4.44,0.8
4.12,1.84
4.04,2.01
2.37,3.84
2.11,3.99
4.23,1.58
3.47,2.89
0.71,4.46
1.25,4.34
2.04,4.03
1.94,4.08
2.86,3.5
0.67,4.47
4.4,1.04
1.65,4.21
1.75,4.17
1.91,4.1
4.5,0.46
3.04,3.35
1.38,4.31
2.38,3.85
2.58,3.72
1.92,4.1
4.13,1.86
3.42,2.97
1.33,4.33
4.14,1.84
2.79,3.57
0.1,4.53
2.29,3.91
2.94,3.45
1.63,4.23
2.82,3.55
1.21,4.37
3.86,2.38
1.41,4.31
4.32,1.38
1.35,4.33
4.29,1.48
4.53,0.28
3.92,2.29
0.91,4.45
4.5,0.62
2.1,4.03
4.29,1.5
0.23,4.54
1.9,4.13
2.67,3.68
1.22,4.38
0.89,4.46
2.7,3.66
3.31,3.12
3.5,2.91
3.94,2.28
1.13,4.41
3.66,2.71
3.78,2.54
4.3,1.5
2.51,3.8
2.89,3.52
4.13,1.92
0.83,4.48
1.79,4.19
0.42,4.54
1.4,4.34
4.3,1.52
2.12,4.04
4.19,1.81
0.25,4.56
1.11,4.43
2.91,3.52
1.6,4.28
3.15,3.31
1.43,4.34
4.45,1.04
4.27,1.63
4.56,0.34
1.56,4.3
4.09,2.05
2.01,4.11
3.92,2.36
3.29,3.18
2.58,3.78
4.56,0.39
4.51,0.78
3.66,2.75
0.85,4.5
2.93,3.52
4.58,0.01
3.89,2.42
1.09,4.45
3.25,3.23
4.11,2.03
4.0,2.24
2.41,3.9
4.3,1.59
2.52,3.83
4.55,0.58
2.63,3.76
2.86,3.59
4.31,1.58
1.31,4.4
1.21,4.43
0.35,4.58
4.54,0.71
4.33,1.54
1.54,4.33
1.26,4.42
4.32,1.57
3.3,3.2
0.25,4.59
2.81,3.64
1.16,4.45
2.18,4.05
4.51,0.91
3.94,2.38
4.27,1.72
4.53,0.82
2.74,3.7
3.33,3.18
2.82,3.64
2.91,3.57
0.24,4.6
3.65,2.81
4.16,1.98
0.73,4.55
3.94,2.39
1.34,4.41
4.55,0.74
1.44,4.38
1.99,4.16
3.85,2.54
2.82,3.65
2.51,3.87
4.56,0.7
1.51,4.36
4.21,1.89
4.28,1.73
3.27,3.26
1.55,4.35
4.2,1.92
1.83,4.24
4.59,0.51
3.58,2.92
4.62,0.02
3.93,2.43
4.62,0.08
0.32,4.61
4.5,1.06
4.61,0.35
1.65,4.32
0.48,4.6
1.33,4.43
4.62,0.24
4.62,0.24
2.83,3.66
2.92,3.59
4.49,1.12
4.01,2.31
4.4,1.44
0.53,4.6
4.58,0.69
3.2,3.35
3.19,3.36
3.19,3.36
4.15,2.06
0.35,4.62
2.47,3.92
4.6,0.56
4.1,2.16
4.59,0.64
3.16,3.39
3.85,2.58
1.26,4.46
1.3,4.45
3.12,3.43
4.63,0.26
4.62,0.41
3.8,2.66
3.24,3.32
2.4,3.97
3.6,2.93
3.98,2.39
2.34,4.01
0.77,4.58
4.49,1.2
4.65,0.01
1.62,4.36
4.41,1.48
4.53,1.06
4.65,0.16
0.7,4.6
1.4,4.44
0.84,4.58
2.19,4.11
3.83,2.65
4.01,2.37
4.64,0.41
4.41,1.5
2.61,3.86
0.75,4.6
2.18,4.12
1.14,4.52
4.15,2.13
4.32,1.76
4.32,1.76
4.55,1.03
1.66,4.36
4.62,0.65
4.66,0.23
1.2,4.51
4.45,1.41
3.22,3.38
0.29,4.66
1.21,4.51
4.51,1.21
0.43,4.65
2.0,4.22
3.17,3.43
2.73,3.79
1.33,4.48
3.34,3.27
4.13,2.19
4.39,1.61
0.4,4.66
4.61,0.79
3.58,3.01
2.16,4.15
4.67,0.29
3.68,2.89
0.91,4.59
4.66,0.43
0.61,4.64
4.46,1.42
4.31,1.83
4.16,2.15
1.81,4.32
1.93,4.27
4.27,1.93
4.49,1.35
4.37,1.7
1.54,4.43
3.41,3.22
3.74,2.83
3.8,2.75
4.63,0.76
4.46,1.46
0.36,4.68
4.62,0.83
1.74,4.36
0.22,4.69
3.31,3.33
4.32,1.84
2.57,3.93
2.18,4.16
4.13,2.24
4.34,1.8
3.61,3.01
4.1,2.3
4.26,1.99
4.53,1.27
4.07,2.36
2.16,4.18
4.57,1.12
2.87,3.73
3.47,3.18
3.17,3.48
0.85,4.63
4.37,1.75
1.96,4.28
1.17,4.56
2.9,3.71
4.36,1.78
2.17,4.18
1.06,4.59
4.71,0.09
2.34,4.09
0.46,4.69
4.22,2.1
2.5,4.0
4.7,0.4
2.35,4.09
3.48,3.19
1.33,4.53
1.69,4.41
1.07,4.6
2.75,3.84
4.72,0.21
1.59,4.45
2.94,3.7
4.35,1.85
4.63,0.96
4.57,1.22
0.62,4.69
3.01,3.65
3.13,3.55
0.83,4.66
2.81,3.81
0.2,4.73
